Ingredient,Health Rating
"Milk chocolate sugar, milk, cocoa butter, chocolate, soy lecithin an emulsifier, vanillin-an-artificial flavor,",4.3
"Mix chocolate sugar, milk, cocoa butter, chocolate, soy lecithin an emulsifier, vanillin-an artificial flavor.",1.0
"Gherkins cucumbers, water, vinegar, salt, onions,mustgard seeds, tarragon, garlic pepper, natural flavor, contains sulfities.",4.2
"Water, xylitol, citric acid, lactic acid, apple juice concentrate*, ascorbic acid, malic acid, natural and artificial flavors, sucralose, blueberry juice concentrate, sodium benzoate and potassium sorbate as a preservative.",2.3
"Water, glycerin, citric acid, xylitol, apple juice concentrate*, ascorbic acid, xanthan gum, sucralose, malic acid, natural and artificial flavors, sodium benzoate and potassium sorbate as preservatives, yellow #5, blue #1.",2.4
Romaine hearts.,9.0
Romaine.,9.0
Green leaf.,9.0
Spinach.,9.0
Cooking spinach,6.5
Brussels sprouts.,8.5
Celery,9.0
Kalettes kale sprouts.,8.5
"Sugar, vegetable oil coconut tree nut, palm kernel, palm, cocoa butter, whole milk powder, cocoa mass, whey powder, cereals corn flour, rice flour, wheat flour, sugar, lowfat cocoa powder, barley's, malt extract, salt, hazelnuts tree nut, lowfat c",2.1
"Sugar, vegetable oil coconut tree nut, palm kernel, palm, cocoa mass, cocoa butter, whey powder, lowfat cocoa powder, whole milk powder, hazelnuts tree nut, cereals corn flour, rice flour, wheat flour, sugar, lowfat cocoa powder, barley's malt extr",3.4
"Sugar, puffed rice 12%, vegetable oil & fat palm, milk powder, glucose syrup, cocoa mass, cocoa butter, water, soy flour, hazelnuts 3%, butter oil, glycerin humectants, soya & rapeseed lecithin and pgpr emulsifier, salt, vanillin, artificial fla",2.9
"Fuji apple cider, apple cider, pomegranate juice.",6.3
"Filtered water, lemon juice, pure cane sugar.",3.6
"Apple cider, natural flavor and spice.",6.3
"Pink lady apple cider, apple cider.",6.3
100% organic apple juice.,6.5
"Opal apple cider, apple cider.",6.3
"Concentrated apple puree, concentrated apple juice, ascorbic acid vitamin c, natural pineapple flavor, natural mango flavor, concentrated black carrot juice for color, pectin, coconut oil, shellac, beeswax.",3.2
"Concentrated apple puree, concentrated apple juice, ascorbic acid vitamin c, natural blueberry flavor, natural pomegranate flavor, concentrated black carrot juice for color, pectin, coconut oil, shellac, beeswax.",3.2
"Corn syrup, sugar, water, gelatin, natural & artificial flavor, root beer concentrate caramel color, water, natural & artificial flavor, mineral oil*, carnauba wax.",1.0
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",1.0
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",2.3
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",1.0
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax",2.3
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",2.3
"Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",1.0
"Maltitol, chocolate liquor, cocoa butter, inulin natural vegetable fiber, soy lecithin, vanilla, cinnamon.",3.2
"Sugar, assorted nonpareils sugar, corn starch, confectioners glaze, fd&c red 40, yellow 5, yellow 6, blue 1, carnauba wax, hydrogenated palm kernel oil, whey protein concentrate milk, cocoa powder, chocolate liquor, cocoa powder processed with alkali",3.2
"Sugar, corn syrup, modified corn starch, citric acid, sodium citrate, natural and artificial flavors, mineral oil, carnauba wax, red 40, yellow 6, yellow 5, blue 1.",2.3
"Corn syrup, sugar, water, apple juice concentrate, modified food starch corn, gelatin, dextrose, apple puree, citric acid, artificial flavor, ascorbic acid, mineral oil, carnuba wax, artificial colors fd&c red 40, yellow 5, blue 1.",2.3
Fuji apples.,8.5
"Bananas, strawberries.",7.4
Mangos.,8.3
Grapes.,9.0
"Fuji apples, ascorbic acid, citric acid.",6.3
"Bananas, strawberries.",7.5
Mangos.,8.2
Grapes.,9.0
"Cranberries, sugar, natural flavors, sunflower oil.",6.1
"Cranberries, sugar, natural flavors, sunflower oil.",3.8
"Cranberries, sugar, natural flavors,sunflower oil.",6.0
"Cranberries, sugar, natural flavors, sunflower oil.",3.8
"Dried apricots, natural flavors, sulfur dioxide to preserve flavor, citric acid, ascorbic acid, malic acid.",6.2
"Honey crisp apples, sulfur dioxide to preserve freshness.",6.2
"Mango, sugar, mango juice, sulfur dioxide to preserve flavor, citric acid.",6.2
"Cranberries, mangos, blueberries, sugar, sunflower oil, sulfur dioxide to preserve flavor.",3.2
"Apples, sodium sulphite.",6.3
"Peanuts flavored dried cranberries cranberries, sugar, sunflower oil, natural flavor, peanut flavored coating dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powder milk, salt, soy lecithin an emulsifier, yogurt flavored coa",3.2
"Peanuts, strawberry flavored dried cranberries cranberries, sugar, natural flavors, citric acid, sunflower oil, elderberry juice concentrate color, peanut flavored coating dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powde",6.3
"Peanuts, flavored dried cranberries cranberries, sugar, sunflower oil, natural flavor. peanut flavored coating dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powder milk, salt, soy lecithin an emulsifier, yogurt flavored c",3.8
"Apples, sodium sulphite to preserve freshness.",7.0
"Apples, sodium sulphite to preserve freshness.",7.0
"Apples, sodium sulphite to preserve freshness.",6.3
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",1.0
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",1.0
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",2.5
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",2.3
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",1.0
"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",2.3
"Grape juice, concentrate, corn syrup, sugar, modified food starch, apple puree, gelatin, citric acid, sodium citrate, ascorbic acid vitamin c, natural and artificial flavors, fd&c red 40, yellow 5, blue 1, red 3, carnauba wax.",2.9
"Grape juice concentrate, corn syrup, modified food starch, apple puree, gelatin, citric acid, sodium citrate, ascorbic acid vitamin c, natural & artificial flavors, fd&c red 40, yellow 5, blue 1, red 3, carnauba wax.",2.9
"Sugar, white grape juice from concentrate, corn syrup, modified corn starch, gelatin, citric acid, apple puree, natural and artificial flavors, sodium citrate, ascorbic acid vitamin c, carnauba wax, artificial colors fd&c red 40, yellow 5, yellow 6, re",3.2
"Corn syrup, sugar, water, apple juice concentrate, modified food starch corn, gelatin, dextrose, apple puree, citric acid, natural & artificial flavor, ascorbic acid vitamin c, mineral oil, carnauba wax, artificial colors fd&c red 40, yellow 5, yello",2.3
"Sucrose, lactose milk, corn syrup solids, natural and artificial flavor, fd&c blue 1, processed with carbon dioxide for popping effect.",2.3
"Sucrose, lactose milk, corn syrup solids, natural and artificial flavor, fd&c yellow 5, processed with carbon dioxide for popping effect.",2.1
"Sucrose, lactose milk, corn syrup solids, natural and artificial flavor, fd&c yellow 5, blue 1, processed with carbon dioxide for popping effect.",2.8
"Pure raw honey, whole organic raspberries",8.4
Pure raw honey,8.5
"Pure raw honey, organic cinnamon",7.3
"Pure raw honey, lemon juice",7.2
"Pure raw honey, whole organic hibiscus flowers",7.5
"Pure raw honey, cinnamon.",7.3
"Pure raw honey, lemon juice.",8.3
"Pure raw honey, real raspberries.",8.6
"Pure raw honey, real hibiscus flowers.",8.5
Pure raw honey,8.5
"Shrimp salt, sodium phosphate to retain moisture",3.5
"Stone ground organic yellow corn, expeller pressed safflower or sunflower oil, salt and lime.",6.2
"Ingredients: dry roasted almonds, cashews, pistachios, pure cane sugar, rice syrup, dried blueberries, pomegranate powder, sea salt and natural flavors.",6.3
"Organic coconut water, ascorbic acid.",6.3
Pitted california dried plums with potassium sorbate as a preservative.,6.3
Vital wheat gluten.,3.8
"Caperberries, water, vinegar and salt.",6.3
"Nutella: sugar, palm oil, hazelnuts, cocoa, skim milk, whey milk, lecithin as emulsifier soy, vanillin: an artificial flavor. breadsticks: wheat flour, palm oil, salt, baker's yeast, malt extract.",3.4
"Sugar, palm oil, hazelnuts, cocoa, skim, milk, whey milk, lecithin as emulsifier soy, vanillin: an artificial flavor.",3.4
"Pasteurized cow milk, pasteurized sheep milk, pasteurized goat milk, salt, rennet.",6.2
"Organic tomatoes, organic tomato juice, sea salt, citric acid, calcium chloride.",6.2
"Wheat flour - coconut oil - dehydrated glucose syrup - sugar hazelnuts 10.8% in the cream corresponding to 8,6% of the total ingredients - whey powder milk - soya flour - dried skimmed milk - low fat cocoa - dextrose - emulsifier: soya lecithin - raisin",6.3
"Strawberries, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",1.0
"Durum wheat semolina, water.",6.3
"Tomatoes, onions, water, canola oil, garlic, ginger, sugar, salt, chili powder spices, salt, caramel, dextrose, spices, mustard flour, cilantro, citric acid, modified corn starch, tamarind, sodium benzoate preservative, spice extract, disodium edta t",3.4
"Water, organic whole soybeans, calcium sulfate, magnesium chloride.",8.0
"Glucose syrup, water, alcohol, rice, corn syrup, salt",3.1
"Refined olive oil, extra virgin olive oil.",4.3
California wild rice.,8.5
Extra virgin olive oil,9.0
Extra virgin olive oil,9.0
Dry roasted peanuts.,6.8
"Dry roasted peanuts, salt.",6.3
Dry roasted peanuts.,6.3
"Monocalcium phosphate, sodium bicarbonate, cornstarch.",2.3
Creamed honey.,6.3
"Tomatoes, fresh yellow chile, distilled vinegar from corn, salt, onion, spice.",8.2
"Whole peeled, cored gravenstein apples and well water.",8.0
"Corn, water, salt.",3.6
"Sea clams, sea clam juice, potatoes, wheat flour, modified corn starch, salt, soybean oil, onions, natural clam flavor, celery, xanthan gum, black pepper.",3.2
"Organic peanuts, organic coconut sugar*, sea salt.",6.2
"Olives, water, salt, vinegar contains sulfats, jalapeno pappers, lactic acid.",6.2
"Whole, unpeeled tomatoes, extra heavy tomato puree, cold pressed extra virgin olive oil, onions, herbs, garlic, salt.",7.3
"Carbonated mountain spring water, natural flavors, blackberry juice concentrate, malic acid, potassium benzoate to ensure freshness, sucralose, green tea extract, red #40, biotin 1% trit. maltodextrin, niacinamide b3, d-calcium pantothenate b5, vi",2.6
"Carbonated water, orange juice concentrate, citric acid, natural flavors, potassium benzoate to ensure freshness, gum arabic, sucralose, green tea extract, ester gum, calcium disodium edta to protect flavor, biotin, niacin b3, yellow 6, pantothenic",2.1
"Carbonated mountain spring water, natural flavors, pineapple juice concentrate , coconut water concentrate, malic acid, potassium benzoate to ensure freshness, ester gum, sucralose, green tea extract, biotin 1% trit, maltodextrin,niacinamide b3, d-c",2.8
"Carbonated mountain spring water, natural flavors, peach juice concentrate, malic acid, ester gum, potassium benzoate to ensure freshness, sucralose, green tea extract, calcium disodium edta to protect flavor, biotin 1% trit. maltodextrin, niacinami",3.2
"Carbonated mountain spring water, natural flavors, citric acid, apple juice concentrate, lemon juice concentrate, potassium benzoate to ensure freshness, sucralose, ester gum, green tea extract, calcium disodium edta to protect flavor, red #40, yellow",2.3
"Carbonated mountain spring water, citric acid, natural flavors, apple juice concentrate, lemon juice concentrate, potassium benzoate to ensure freshness, peach juice concentrate, sucralose, ester gum, green tea extract, calcium disodium edta to protect",3.2
"Carbonated mountain spring water, apple juice concentrate, citric acid, natural flavors, cherry juice concentrate, lime juice concentrate, potassium benzoate to ensure freshness, sucralose, green tea extra, gum arabic, calcium disodium edta to protect",2.3
"Glucose syrup, sugar, dextrose, gelatin, citric acid, flavor, glazing agent: beeswax white and yellow, carnauba wax, acidity regulator: sodium citrate, caramel syrup, stabilizer: carrageenan.",1.0
"Sugar, cocoa butter, hazelnuts, whole milk powder, cocoa mass rum - raisins raisins, rum 60% vol., rum flavor, lactose, whey powder, hazelnut paste, emulsifier: soy lecithin, flavor: vanille extract. cocoa solids: 31% minimum in chocolate.",4.2
"Seasoned flour wheat flour wheat starch baking powder sodium bicarbonate, glucond, deltalactone, calcium, phosphate, sodium acid pyrophosphate, salt, pepper, shrimp,water, soybean oil, salt, and sugar.",3.2
"Sugar, almonds 30%, glucose syrup, honey, egg white, wafers potato starch, water, vegetable oil, corn starch, flavourings.",4.2
Mediterranean sea salt.,8.5
"Water, distilled vinegar, high fructose corn syrup, seasoning blend salt, spices including red pepper, paprika, garlic, onion, natural flavor, modified corn starch, red and green bell pepper, sodium benzoate and potassium sorbate to protect quality,",3.2
